article_id,Accession Number (UT),Database,Editions,1st Document Type,2nd Document Type,3rd Document Type,All Document Types (comma-separated),Primary Language,Number of Cited References,Times Cited,Citing items with citation context,Background,Support,Differ,Discuss,Basis,Keywords,Keywords Plus,Bib Type,Page count,Bib ID,1st Subject Sub-Heading,2nd Subject Sub-Heading,1st Subject Category (traditional),2nd Subject Category (traditional),Subject Category (extended),1st Category Heading,2nd Category Heading,Abstract,Cover date,Vol,Published Year,Sort date,Published month,Published Type,Journal OA Gold,ISSN,EISSN,DOI,XREF DOI,Pubmed ID,ISBN,EISBN,Parent Book DOI,Source title,Title,Source Abbreviation,Abbreviation ISO,Abbreviation 11,Abbreviation 29,Publisher SeqNo,Publisher Role,Publisher Full Name,Publisher Address No,Publisher Display name
6586,WOS:001241578200001,WOS,WOS.SSCI,Article,NA,NA,Article,English,54,NA,NA,NA,NA,NA,NA,NA,NA,"SOCIAL DETERMINANTS,ECONOMIC INSECURITY,PAIN,DISPARITIES,TRAUMA,INEQUALITIES,EXPERIENCES,VIOLENCE,HEALTH",Journal,244,37 (6): 877-889 DEC 2024,Life Sciences & Biomedicine,NA,"Psychology, Clinical",Psychiatry,"Psychology,Psychiatry",Social Sciences,Science & Technology,"In the United States, 8,000,000 people seek emergency care for traumatic injury annually. Motor vehicle collisions (MVCs) and sexual assault are two common sources of trauma, with evidence that reduced neighborhood-level socioeconomic characteristics increase posttraumatic pain and stress after an MVC. We evaluated whether neighborhood disadvantage was also associated with physical and mental posttrauma outcomes after sexual assault in a sample of adult women (N = 656) who presented for emergency care at facilities in the United States following sexual assault and were followed for 1 year. Neighborhood characteristics were assessed via the Area Deprivation Index, and self-reported pain, anxiety, depression, and posttraumatic stress disorder (PTSD) symptoms were collected at 6 weeks posttrauma. Adjusted log-binomial regression models examined the association between each clinical outcome and neighborhood disadvantage. Women in more disadvantaged neighborhoods were more likely to be non-White and have lower annual incomes. At 6 weeks posttrauma, the prevalence of clinically significant pain, anxiety, and depressive symptoms more than doubled from baseline (41.7% vs. 18.8%, 62.4% vs. 23.9%, and 55.2% vs. 22.7%, respectively); 40.7% of women also reported PTSD symptoms. Black, Hispanic, and lower-income participants were more likely to report pre- and postassault pain, anxiety, and depression. After adjusting for race, ethnicity, and income, no significant association existed between neighborhood disadvantage and any outcome, ps = .197 - .859. Although neighborhood disadvantage was not associated with posttrauma outcomes, these findings highlight the need for continued research in diverse populations at high risk of adverse physical and mental health symptoms following sexual assault.",DEC 2024,37,2024,2024-06-05,DEC,Journal,N,0894-9867,1573-6598,10.1002/jts.23056,NA,MEDLINE:38840463,NA,NA,NA,JOURNAL OF TRAUMATIC STRESS,Impact of neighborhood disadvantage on posttrauma outcomes after sexual assault,J TRAUMA STRESS,J. Trauma Stress,J TRAUMA ST,J TRAUMA STRESS,1,publisher,WILEY,1,WILEY
5232,WOS:001279259100001,WOS,WOS.ESCI,Article,NA,NA,Article,English,52,NA,NA,NA,NA,NA,NA,NA,"Prevention,Community,Coalition,Mental health promotion,Child,Adolescent","HEALTH-PROMOTION,YOUNG-PEOPLE,CHILD,DEPRESSION,INTERVENTION,TRAJECTORIES,ANXIETY,RISK,CARE",Journal,7,33: - MAR 2024,Life Sciences & Biomedicine,NA,"Psychology, Clinical",Psychiatry,"Psychology,Psychiatry",Social Sciences,Science & Technology,"This paper describes how knowledge from life-course research and community intervention studies can be integrated within community coalition models to inform a feasible national plan to measurably prevent and reduce mental and behavioral disorders. In many nations, including Australia, mental and behavioral disorders are increasing in child and youth populations, forewarning of increased future disorders. There is limited evidence that treatment interventions can turn the tide. However, we argue here that universal (whole population) and selective (group targeted) preventative interventions are feasible, effective, and cost-effective for reducing child and adolescent mental and behavioral disorders. Modifiable risk factors (causal or associational predictors) and protective factors (risk modifiers) have been identified across diverse settings (e.g., family, school, and community). As no single factor is solely responsible for the development of child and adolescent mental and behavioral disorders, a multi-factor intervention approach is required. Given communities vary in their profile of child and adolescent mental and behavioral disorders, and local risk and protective influences, tailoring prevention strategies to community conditions is essential. We present here the 'Communities That Care' model as a feasible community coalition training approach, scalable to cost-effectively prevent and reduce child and adolescent mental and behavioral disorders across large populations. The Communities That Care model comprises five phases that sequentially prepare and formalize a community coalition, assist a needs assessment, strategically planned implementation, and evaluation. Australian evaluations demonstrate that municipal completion of the model achieves youth-reported improvements in substance use, behavior problems and risk and protective factors. Archival data analyses associate municipal completion with annual reductions of above 8 % per annum in child and adolescent injury hospitalization and in reduced police reports of youth crime (5 % pa) and violence (2 % pa). Despite its excellent credentials, the Communities That Care model is presently underutilized for the prevention of mental and behavioral disorders. To immediately reduce the crisis of increasing child and adolescent mental and behavioral disorders, we advocate for increased funding for the national implementation and evaluation of community coalition models, with a requirement that alternative models should be evaluated against current best-practice as incorporated in the Communities That Care model.",MAR 2024,33,2024,2024-02-07,MAR,Journal,N,2212-6570,NA,10.1016/j.mhp.2024.200322,NA,NA,NA,NA,NA,MENTAL HEALTH & PREVENTION,Using effective community coalitions to prevent mental and behavioral disorders on a national scale,MENT HEALTH PREV,Ment. Health Prev.,MENT HEAL P,MENT HEALTH PREV,1,publisher,ELSEVIER,1,ELSEVIER
4680,WOS:001295601100001,WOS,WOS.ESCI,Article,NA,NA,Article,English,30,NA,NA,NA,NA,NA,NA,NA,"Survey,Dual diagnosis,Engagements,Health-care professional,New psychoactive substances",NA,Journal,21,17 (4): 109-122 NOV 13 2024,NA,NA,"Psychology, Clinical",NA,Psychology,Social Sciences,NA,"PurposeNew psychoactive substance (NPS) use in mental health and addiction health-care services is a common co-morbidity. This paper aims to explore the survey responses with health-care professional's (HCPs) engagements and experiences towards people who use NPS in five health-care services.Design/methodology/approachA theoretically adapted online survey design explored the engagements and experiences of participants towards people who use NPS across (n = 3) community and (n = 2) rehabilitation mental health and addiction health-care services consisting of (n = 1,027) service users.FindingsA total of 92 participants (of 120 participants) completed the survey and 28 did not. Most (56.33%) reported neutral to poor experiences and engagements and a lack of NPS-related policies, procedures and educational training. Participants (99%) recognised the harmful effects of NPSs and (87%) requested clinical assessment procedures. The participants are unable to identify and manage acute intoxication by NPS, lack knowledge of NPS adverse effects and requested NPS-specific training on drug legislation.Research limitations/implicationsThe sample may not be representative with the broader UK population. The study's methods are comparable to similar research surrounding NPS in health-care services. Similar studies may advance the findings.Practical implicationsThe implications for practice include NPS awareness trainings, educational updates through seminars and conferences. Participants requested clearer NPS assessment, referral and management processes. Several policy-making and procedural opportunities exist to ensure a better health outcome for people who use NPS.Originality/valueTo the best of the authors' knowledge, this is the first theoretically adapted survey to explore participant's engagements and experiences with people who use NPS in addiction and mental health settings.",NOV 13 2024,17,2024,2024-08-26,NOV 13,Journal,N,1757-0972,2042-8324,10.1108/ADD-02-2024-0004,NA,NA,NA,NA,NA,ADVANCES IN DUAL DIAGNOSIS,Exploring healthcare professional's engagements and experiences towards people who use new psychoactive substances in different addiction and mental healthcare services,ADV DUAL DIAGN,Adv. Dual Diagn.,ADV DUA DIA,ADV DUAL DIAGN,1,publisher,EMERALD GROUP PUBLISHING LTD,1,EMERALD GROUP PUBLISHING LTD
7453,WOS:001216975900001,WOS,WOS.ESCI,Article,NA,NA,Article,English,57,NA,NA,NA,NA,NA,NA,NA,"Womanism,affinity groups,Black women graduate students,counselor education,homeplace","COUNSELOR EDUCATION,STUDENTS,EXPERIENCES",Journal,82,49 (1): 65-82 JAN 2 2024,NA,NA,"Psychology, Clinical",NA,Psychology,Social Sciences,NA,"This constructivist grounded theory study explored a 3-year womanist affinity group for Black women across counseling programs at one university. The core category, homeplace, was identified as the foundation of the group process, with four categories: learning the hidden curriculum, expressing collective care, demonstrating womanish empowerment, and becoming the resistance. The affinity space aided identity and professional development, cultural reflection, and collective consciousness. Implications are discussed.",JAN 2 2024,49,2024,2024-05-03,JAN 2,Journal,N,0193-3922,1549-6295,10.1080/01933922.2024.2345060,NA,NA,NA,NA,NA,JOURNAL FOR SPECIALISTS IN GROUP WORK,Finding Homeplace: A Grounded Theory of a Womanist Affinity Group Intervention for Black Women,J SPEC GROUP WORK,J. Spec. Group Work,J SPEC GR W,J SPEC GROUP WORK,1,publisher,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",1,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD"
951,WOS:001369749800001,WOS,WOS.SSCI,Article,Early Access,NA,"Article,Early Access",English,73,NA,NA,NA,NA,NA,NA,NA,"psychotherapy,intervention,clinical psychology","COGNITIVE-BEHAVIORAL INTERVENTIONS,TRAINING-PROGRAM,OUTCOME RESEARCH,WEIGHT-LOSS,PSYCHOTHERAPY,THERAPY,SCIENCE,BIAS,DEPRESSION,DISORDERS",Journal,14,: - OCT 24 2024,NA,NA,"Psychology, Clinical",NA,Psychology,Social Sciences,NA,"This article describes the work of a task force, commissioned by the American Psychological Association's Society of Clinical Psychology (SCP), to define ""psychological treatment."" We discuss SCP's rationale for needing such a definition, including the potential for nonpsychological interventions to be considered under the current model of empirically supported treatments. The task force, in collaboration with the membership of SCP, proposes the following definition: Psychological treatment is an intervention consisting of specific actions between a person or persons and a mental health professional or designee, with the intent of engaging cognitive, emotional, behavioral, or interpersonal processes, in the service of modifying health or functional outcomes, and whose core assumptions about its procedures and mechanisms of change are founded in psychological science and consistent with scientific understanding. We outline our thinking around this definition and discuss alternatives that were rejected. The definition proposed here is largely consistent with the clinical practice guidelines of the American Psychological Association, though we note that at least one of those guidelines goes well beyond interventions that could reasonably be called psychological treatments. Potential uses and misuses of this definition are outlined, and we suggest additional areas for exploration and clarification.",NA,NA,2024,2024-10-24,OCT 24,Journal,N,0969-5893,1468-2850,10.1037/cps0000220,NA,NA,NA,NA,NA,CLINICAL PSYCHOLOGY-SCIENCE AND PRACTICE,A Proposed Definition of Psychological Treatment and Its Relation to Empirically Supported Treatments,CLIN PSYCHOL-SCI PR,Clin. Psychol.-Sci. Pract.,CL PSYCH-SC,CLIN PSYCHOL-SCI PRACTICE,1,publisher,EDUCATIONAL PUBLISHING FOUNDATION-AMERICAN PSYCHOLOGICAL ASSOC,1,EDUCATIONAL PUBLISHING FOUNDATION-AMERICAN PSYCHOLOGICAL ASSOC
8102,WOS:001200007900001,WOS,"WOS.SCI,WOS.SSCI",Article,NA,NA,Article,English,17,NA,NA,NA,NA,NA,NA,NA,NA,"ANOREXIA,SCALE",Journal,104,32 (5): 525-545 Sp. Iss. SI SEP 2 2024,Life Sciences & Biomedicine,NA,"Psychology, Clinical",Psychiatry,"Psychology,Psychiatry",Social Sciences,Science & Technology,"Family-based treatment (FBT) is a first-line treatment for adolescents with eating disorders (ED's) for which weight gain early in treatment and caregiver empowerment are predictive of success. A variety of dietary interventions are used in practice, but little is known about their effectiveness. We compared clinical outcomes of patients (N = 100) undergoing eating disorder treatment, and user experience across two virtually delivered interventions: (1) Daily calorie target and (2) Plate-by-Plate (TM) approach. The calorie group gained more weight on average, though the difference was small (beta = 1.62 [-0.02, 3.26]). Participants in both groups improve their eating disorder symptoms at roughly the same rate (beta = 0.09 [-0.83, 1.04]). Caregivers in the Plate-by-Plate group increased confidence at a slower rate (beta = 0.05 [-0.002, 0.09]). Caregivers rated the daily calorie target as more effective (beta = 2.18 [0.94, 3.6]), and rated the two approaches equally for ease of use (beta = -0.73 [-1.92, 0.48]). The daily calorie target approach was rated as more effective and was preferred overall by caregivers and dietitians. Findings challenge long-standing assumptions underlying FBT and suggest that clinicians should consider using a calorie framework with caregivers to guide renourishment efforts.",SEP 2 2024,32,2024,2024-04-11,SEP 2,Journal,N,1064-0266,1532-530X,10.1080/10640266.2024.2336278,NA,MEDLINE:38592961,NA,NA,NA,EATING DISORDERS,Dietary interventions in family-based treatment for eating disorders: results of a randomized comparative effectiveness study,EAT DISORD,Eat. Disord,EAT DISORD,EAT DISORD,1,publisher,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",1,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD"
9729,WOS:001162457600001,WOS,WOS.SSCI,Article,NA,NA,Article,English,46,NA,NA,NA,NA,NA,NA,NA,"family meals,ecological momentary assessment,coparenting,stress,middle childhood","CHILDHOOD OBESITY,ADOLESCENTS,FREQUENCY,CHILDREN,ASSOCIATIONS,HEALTH,INDEX,RISK",Journal,174,38 (4): 595-605 JUN 2024,NA,NA,"Psychology, Clinical",Family Studies,"Psychology,Family Studies",Social Sciences,NA,"Family meals are beneficial for youth healthy development. However, parents' experiences of daily stressors may hinder their capacity to facilitate family meals, serve healthful foods, and have implications for the family meal atmosphere. Using data from ecological momentary assessment, we examined whether family meals are less likely to occur, meals are less healthful, and meal atmosphere is less positive on days when parents experience higher-than-usual stress and whether coparenting support buffers these associations. We also explored the role of family stressors in these links. Participants were 497 parents (M-age = 35.86 years; 91% female) of 5- to 9-year-old children who identified as Asian (15%), Black (17%), Hispanic (10%), Native American (10%), Native Hawaiian (<1%), White (38%), multiracial (8%), or other (<1%). Results from multilevel models indicated that daily deviations in parents' stress levels were not correlated with family meal occurrence, healthfulness, or positive atmosphere. However, on days when the source of parents' stress was family related (e.g., family demands), odds of a positive meal atmosphere were significantly lower (OR = 0.92, 95% CI [0.88, 0.96]), adjusting for other sources of stress. Coparenting relationship quality was positively associated with family meal occurrence (OR = 1.34, 95% CI [1.01, 1.79]) and healthfulness (gamma = 0.20, p < .001), however, it did not moderate links between stress and family meal occurrence, healthfulness, or atmosphere. Findings suggest that day-to-day fluctuations in parents' stress levels may not disrupt whether a family meal occurs, the healthfulness of foods served, or the atmosphere of family meals. However, family stressors and coparenting relationship quality merit investigation as potential intervention targets.",JUN 2024,38,2024,2024-02-15,JUN,Journal,N,0893-3200,1939-1293,10.1037/fam0001204,NA,MEDLINE:38358718,NA,NA,NA,JOURNAL OF FAMILY PSYCHOLOGY,Spillover From Parent Stress to Family Meals Among Diverse Families: An Ecological Momentary Assessment Study,J FAM PSYCHOL,J. Fam. Psychol.,J FAM PSYCH,J FAMILY PSYCHOLOGY,1,publisher,AMER PSYCHOLOGICAL ASSOC,1,AMER PSYCHOLOGICAL ASSOC
5261,WOS:001279258300001,WOS,WOS.ESCI,Article,NA,NA,Article,English,67,NA,NA,NA,NA,NA,NA,NA,"Mental health,Well-being,Schools,Paediatrics,Teachers","TEACHERS,DISORDERS,PREVALENCE,NEEDS,PREDICTORS,PROFILES,EFFICACY,BURDEN",Journal,7,33: - MAR 2024,Life Sciences & Biomedicine,NA,"Psychology, Clinical",Psychiatry,"Psychology,Psychiatry",Social Sciences,Science & Technology,"Background: Child mental health conditions in Australian children continue to be a major concern with high prevalence rates, and amplified by the COVID pandemic. Given a minority of children receive professional help, universal platforms such as primary schools are increasingly recognized as having an important role in supporting children's mental health. International studies suggest that schools are largely ill-equipped to support children's mental health, and little research explores the views of primary school staff. Purpose: This qualitative study aims to examine the challenges faced by primary school staff in identifying and supporting students with mental health difficulties. Methods: We carried out interviews and focus groups with 56 school staff, including teachers, well-being officers, leadership staff and departmental psychologists, from 25 primary schools across the state of Victoria, Australia. All interviews were transcribed and analyzed using thematic analysis. Results: The key theme that emerged was that teachers lack the capacity, skills, confidence and resources to recognize and support children with mental health difficulties. A lack of staff resourcing and onsite support from mental health professionals, together with contributing student family issues, imposes a major challenge in addressing children's mental health needs. Conclusions: Our findings indicate that teachers, and primary schools more broadly, are struggling to support children with mental health difficulties. There is a pressing need to consider how to build the capacity of primary school teachers and schools to enable them to play an active role in supporting children's mental health and wellbeing.",MAR 2024,33,2024,2024-02-09,MAR,Journal,N,2212-6570,NA,10.1016/j.mhp.2024.200323,NA,NA,NA,NA,NA,MENTAL HEALTH & PREVENTION,Barriers to supporting children's mental health in Australian primary schools: Perspectives of school staff,MENT HEALTH PREV,Ment. Health Prev.,MENT HEAL P,MENT HEALTH PREV,1,publisher,ELSEVIER,1,ELSEVIER
14030,WOS:000888537500001,WOS,WOS.SSCI,Article,NA,NA,Article,English,22,NA,1,0,0,0,1,0,"Dramatherapy,early,intervention,psychosis,creative",NA,Journal,105,16 (1): 78-90 JAN 2 2024,Life Sciences & Biomedicine,NA,"Psychology, Clinical",Psychiatry,"Psychology,Psychiatry",Social Sciences,Science & Technology,"BackgroundDramatherapy is not a standard treatment pathway within Early Intervention in Psychosis (EIP), but it appears evident that it has a place in locations where treatment options are insufficient for some within this population.AimsTo review service evaluation data following an 8-year period of Dramatherapy in EIP. We wanted to understand how Dramatherapy was relevant to recovery from the client's perspective and evaluate the specific change ingredient present in Dramatherapy interventions.MethodsWe carried out a thematic analysis upon 47 client feedback questionnaires following a period of Dramatherapy.ResultsThe analysis illustrated two main themes; clients' ""experience of Dramatherapy"" and ""the process of change"". Findings indicated the importance of a place to reflect using theatrical techniques. They valued the method of co-produced sessions which prioritised shared experience engendering peer support which enabled clients to gain new perspectives together. Dramatherapy supported clients to become more communicative with others, more able to engage in activities and develop new perspectives.DIscussionDramatherapy is a much-required additional intervention for those experiencing psychosis and for EIP settings which are dominated by cognitive approaches. Client perspectives have been able to demonstrate the value of dramatic techniques in their recovery.",JAN 2 2024,16,2024,2022-11-20,JAN 2,Journal,N,1752-2439,1752-2447,10.1080/17522439.2022.2141843,NA,NA,NA,NA,NA,PSYCHOSIS-PSYCHOLOGICAL SOCIAL AND INTEGRATIVE APPROACHES,'Client's perspectives and the efficacy of Dramatherapy for Early Psychosis',PSYCHOSIS,Psychosis,PSYCHOSIS,PSYCHOSIS,1,publisher,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",1,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD"
1925,WOS:001350130500001,WOS,WOS.ESCI,Article,NA,NA,Article,English,120,NA,NA,NA,NA,NA,NA,NA,"Deinstitutionalization,residential care,cost effectiveness,unintended consequences","RESIDENTIAL CARE,PRESERVATION SERVICES,ECONOMIC-EVALUATION,HEALTH-CARE,RISK,HOME,PERSPECTIVES,PROTECTION,OUTCOMES,POLICY",Journal,190,42 (1): 3-22 JAN 2 2025,NA,NA,"Psychology, Clinical",NA,Psychology,Social Sciences,NA,"The purpose of this paper is to reexamine the concept of deinstitutionalization as applied to children's services and to map the challenges and harm this concept has done to services for children. Originally raised in relation to the closing or reductions of asylums and mental hospitals in the 1930s, the concept was articulated by the Stockholm Declaration on Children's Residential Care. Deinstitutionalization remains a prominent concept in many policy circles, but unfortunately, it is primarily framed and evaluated solely in terms of cost saving. The unintended consequences of deinstitutionalization include children and families being underserved in overburdened and undeveloped community-based services and increases in homeless and juvenile justice populations. It is in the best interest of the child, family, and community to provide effective care. Effective care is the right care, in the right setting, at the right time. This is best accomplished by including residential care in the service array available to children and families.",JAN 2 2025,42,2025,2024-11-08,JAN 2,Journal,N,0886-571X,1541-0358,10.1080/0886571X.2024.2424836,NA,NA,NA,NA,NA,RESIDENTIAL TREATMENT FOR CHILDREN & YOUTH,Deinstitutionalization: a fraudulent concept and the resulting harm to child and family welfare services,RESID TREAT CHILD YO,Resid. Treat. Child. Youth,RES TRE CHI,RESID TREAT CHILD YOUTH,1,publisher,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",1,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD"
4407,WOS:001300910700001,WOS,WOS.SSCI,Article,NA,NA,Article,English,36,NA,1,0,0,0,1,0,"military family caregiver,service member veteran,health-related quality of life,traumatic brain injury,posttraumatic stress disorder","MENTAL-HEALTH,VETERANS,LIFE,EXPLORATION,BURDEN",Journal,221,17 (2): 406-415 FEB 2025,Life Sciences & Biomedicine,NA,"Psychology, Clinical",Psychiatry,"Psychology,Psychiatry",Social Sciences,Science & Technology,"Objective: To examine elevated symptoms on health-related quality of life (HRQOL) measures over 2 years in caregivers of service members with traumatic brain injury (TBI). To compare outcomes to caregivers of veterans. Method: Caregivers (N = 315) were classified into two groups: (a) service member caregiver group (n = 55) and (b) veteran caregiver group (n = 260). Caregivers completed 17 HRQOL measures at a baseline evaluation and follow-up evaluation 24 months later. Results: In the service member caregiver group, the highest frequency of clinically elevated T-scores (>= 60 T) at baseline and follow-up were found on physical and psychological HRQOL measures (16.4%-30.9%). A higher proportion of the veteran caregiver group had clinically elevated scores on nine measures at baseline and seven measures at follow-up. Examining the number of clinically elevated scores simultaneously across all 17 measures, the service member caregiver group had multiple elevated scores (e.g., 4 or more: baseline = 25.5%, follow-up = 27.3%). A higher proportion of the veteran caregiver group had multiple clinically elevated scores for 13 comparisons at baseline (h = .35-.82), but reduced to eight comparisons at follow-up (h = .36-.63). In the service member caregiver group, the proportion of caregivers with clinically elevated scores at baseline and follow-up was equally dispersed across persistent and newly developed symptoms, but higher for persistent symptoms compared to developed symptoms in the veteran caregiver group. Conclusions: Many caregivers of service members reported clinically elevated scores across HRQOL domains and the prevalence increased over 2 years. More services for caregivers in the Department of Defense may be helpful in reducing the trajectory of newly developed symptoms long term. Clinical Impact Statement An important and unique addition to the literature was the finding that many family members (predominantly intimate partners) of United States service members with a traumatic brain injury reported providing ongoing care and support for numerous years while the service member was still in the military. In addition, many family members reported clinically elevated (worse) scores across health-related quality of life domains, and the prevalence of these symptoms increased over 2 years. More services for family members providing care and support to warfighters in the Department of Defense may be helpful in reducing the trajectory of new onset symptoms long-term.",FEB 2025,17,2025,2024-06-24,FEB,Journal,N,1942-9681,1942-969X,10.1037/tra0001712,NA,MEDLINE:38913717,NA,NA,NA,PSYCHOLOGICAL TRAUMA-THEORY RESEARCH PRACTICE AND POLICY,Family Caregivers of Service Members in United States Department of Defense Health Care Report Impairment in Longitudinal Health Outcomes,PSYCHOL TRAUMA-US,Psychol. Trauma,PSYCHOL TRA,PSYCHOL TRAUMA,1,publisher,EDUCATIONAL PUBLISHING FOUNDATION-AMERICAN PSYCHOLOGICAL ASSOC,1,EDUCATIONAL PUBLISHING FOUNDATION-AMERICAN PSYCHOLOGICAL ASSOC
11152,WOS:001126569600001,WOS,WOS.SSCI,Article,NA,NA,Article,English,55,NA,NA,NA,NA,NA,NA,NA,"aging,biomarkers,COVID-19,hypertension,post-traumatic stress","DISORDER,DEMENTIA,STATES,RISK",Journal,156,29 (6): 552-566 MAY 2024,NA,NA,"Psychology, Clinical",NA,Psychology,Social Sciences,NA,"COVID-19 pandemic-related traumatic stress (PRTS) symptoms are reported in various populations, but risk factors in older adults with chronic medical conditions, remain understudied. We therefore examined correlates and pre-pandemic predictors of PRTS in older adults with hypertension during COVID-19. Participants in California, aged 61-92 years (n = 95), participated in a pre-pandemic healthy aging trial and later completed a COVID-19 assessment (May to September 2020). Those experiencing > 1 PRTS symptom (n = 40), and those without PRTS symptoms (n = 55), were compared. The PRTS+ group had poorer mental and general health and greater impairment in instrumental activities of daily living. Pre-pandemic biomarkers of vascular inflammation did not predict increased odds of PRTS; however, greater pre-pandemic anxiety and female gender did predict PRTS during COVID-19. Our findings highlight PRTS as a threat to healthy aging in older adults with hypertension; targeted approaches are needed to mitigate this burden, particularly for females and those with pre-existing anxiety.",MAY 2024,29,2024,2023-12-13,MAY,Journal,N,1359-1053,1461-7277,10.1177/13591053231213305,NA,MEDLINE:38088312,NA,NA,NA,JOURNAL OF HEALTH PSYCHOLOGY,"Post-traumatic stress in older, community-dwelling adults with hypertension during the COVID-19 pandemic: An investigation of pre-pandemic sociodemographic, health, and vascular and inflammatory biomarker predictors",J HEALTH PSYCHOL,J. Health Psychol.,J HEAL PSYC,J HEALTH PSYCHOL,1,publisher,SAGE PUBLICATIONS LTD,1,SAGE PUBLICATIONS LTD
12762,WOS:001040051800001,WOS,WOS.ESCI,Article,NA,NA,Article,English,44,NA,3,3,0,0,0,1,"Khwaja sira,Pakistan,mental health,COVID-19,pandemic,minority stress","MASCULINITY,RIGHTS,HIV,GAY,SEX",Journal,185,28 (4): 627-649 OCT 1 2024,Life Sciences & Biomedicine,NA,"Psychology, Clinical",Psychiatry,"Psychology,Psychiatry",Social Sciences,Science & Technology,"IntroductionKhwaja sira (third gender people) in Pakistan experience several forms of social marginalization, which were likely exacerbated during the COVID-19 pandemic.MethodsWe completed 45 interviews with khwaja sira in Mingora, Khyber Pakhtunkhwa, Pakistan to understand the impact of the COVID-19 pandemic on their daily lives. Interviews were conducted in Pashto, digitally audio-recorded, and analyzed using Minority Stress Theory, which posits that sexual and gender minorities are at increased risk for mental health disorders due to the psychosocial stress resulting from experiences of stigmatization and discrimination.ResultsWe identified three overarching themes: (1) financial insecurity; (2) social vulnerability; and (3) resilience. Under the theme of financial insecurity, we identified three subthemes: (1) loss of income and financial stress; (2) dependence of khwaja sira's family members on their income; and (3) risk from engagement in sex work. Under the theme of social vulnerability, we identified three subthemes: (1) heightened social isolation; (2) psychological distress; and (3) the inability to access medical care. There were no additional subthemes under the code of resilience.ConclusionFindings demonstrate that although khwaja sira experienced heightened vulnerabilities throughout the pandemic, they identified resilient coping strategies to handle these challenges.",OCT 1 2024,28,2024,2023-07-21,OCT 1,Journal,N,1935-9705,1935-9713,10.1080/19359705.2023.2239737,NA,NA,NA,NA,NA,JOURNAL OF GAY & LESBIAN MENTAL HEALTH,"""The hardest and most difficult days of my life"": Mental health of khwaja sira in Swat, Pakistan during the COVID-19 pandemic",J GAY LESBIAN MENT H,J. Gay Lesbian Ment. Health,J GAY LE ME,J GAY LESBIAN MENT HEALTH,1,publisher,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",1,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD"
2859,WOS:001327705900001,WOS,WOS.ESCI,Article,NA,NA,Article,English,38,NA,NA,NA,NA,NA,NA,NA,"Anger,Aggression,Trauma,Interpersonal trauma,Betrayal trauma","MECHANICAL TURK,DISSOCIATION,SYMPTOMS,SHAME",Journal,5,8 (4): - DEC 2024,Life Sciences & Biomedicine,NA,"Psychology, Clinical",Psychiatry,"Psychology,Psychiatry",Social Sciences,Science & Technology,"Anger and aggression are related forms of externalizing phenomena that are distinct in that anger is a form of emotion, whereas aggression is a behavior. Both anger and aggression (as well as their combination) function as responses to environmental conditions, one of the most common of which is trauma. Recent research has highlighted the association between trauma high in betrayal and externalizing problems, although this research has not been examined with respect to typologies of anger and aggression specifically. In this study, we examined the association between different forms of trauma and typologies of anger and aggression in a sample of women and men recruited online (N = 364) using model-based cluster analysis and multinomial logistic regression. Results suggest that trauma with a high degree of betrayal was associated with a typology of implicit anger characterized by intense anger but controlled aggression. Findings suggest the importance of understanding the impact of betrayal on anger and aggression.",DEC 2024,8,2024,2024-09-27,DEC,Journal,N,2468-7499,NA,10.1016/j.ejtd.2024.100466,NA,NA,NA,NA,NA,EUROPEAN JOURNAL OF TRAUMA & DISSOCIATION,Association between betrayal trauma and typologies of anger and aggression,EUR J TRAUMA DISSOC,Eur. J. Trauma Dissociation,EUR J TR DI,EUR J TRAUMA DISSOCIATION,1,publisher,ELSEVIER,1,ELSEVIER
